request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
1966,850600,2013-12-11T11:31:38-05:00,2013-12-11T11:34:21-05:00,2014-01-28T16:00:24-05:00,41.324309,-72.874944,12
1966,849127,2013-12-10T16:13:40-05:00,2013-12-10T16:20:01-05:00,2014-01-28T16:03:44-05:00,41.315883,-72.969666,25
1966,849084,2013-12-10T15:07:08-05:00,2013-12-10T15:24:24-05:00,2013-12-11T12:29:40-05:00,41.317429,-72.970366,25
1966,849043,2013-12-10T13:43:28-05:00,2013-12-10T15:29:48-05:00,2013-12-11T12:28:57-05:00,41.318868,-72.950238,24
1966,848072,2013-12-09T14:46:44-05:00,2013-12-09T15:46:08-05:00,2013-12-11T12:28:07-05:00,41.2891959,-72.888655,17
1966,848009,2013-12-09T13:05:45-05:00,2013-12-09T13:57:51-05:00,2013-12-11T12:17:52-05:00,41.318012,-72.970438,25
1966,847906,2013-12-09T11:38:50-05:00,2013-12-09T13:56:52-05:00,2013-12-11T12:14:55-05:00,41.3221271,-72.9492289,29
1966,847870,2013-12-09T10:47:54-05:00,2013-12-09T17:29:57-05:00,,41.310039,-72.93546,2
1966,847865,2013-12-09T10:31:03-05:00,2013-12-09T11:37:32-05:00,2013-12-11T12:24:02-05:00,41.295233,-72.92994,6
1966,846333,2013-12-06T15:24:25-05:00,2013-12-06T15:36:12-05:00,2013-12-11T12:07:39-05:00,41.270929,-72.893933,18
1966,846327,2013-12-06T15:19:01-05:00,2013-12-06T15:35:31-05:00,2013-12-11T16:41:28-05:00,41.270929,-72.893933,18
1966,846326,2013-12-06T15:17:33-05:00,2013-12-06T15:32:26-05:00,2013-12-10T13:10:00-05:00,41.313449,-72.876543,11
1966,846166,2013-12-06T13:48:28-05:00,2013-12-06T15:10:34-05:00,2015-11-02T15:20:31-05:00,41.333431,-72.868308,12
1966,846154,2013-12-06T13:31:07-05:00,2013-12-06T15:10:08-05:00,2014-01-28T12:18:30-05:00,41.3162711,-72.8921356,15
1966,846143,2013-12-06T13:13:47-05:00,2013-12-06T13:20:27-05:00,2014-01-28T12:13:11-05:00,41.31982,-72.874348,12
1966,844261,2013-12-05T10:11:51-05:00,,2013-12-06T08:37:07-05:00,41.304445595957,-72.9178474232788,8
1966,843376,2013-12-04T19:48:52-05:00,,2013-12-07T09:24:35-05:00,41.304731,-72.9176341,8
1966,843213,2013-12-04T15:42:41-05:00,2013-12-04T16:55:21-05:00,2013-12-11T12:26:32-05:00,41.2901123,-72.8887571,17
1966,843047,2013-12-04T12:52:12-05:00,2013-12-04T16:53:41-05:00,2013-12-11T12:11:30-05:00,41.3312,-72.9273089,20
1966,843025,2013-12-04T12:18:15-05:00,2013-12-04T16:53:17-05:00,2013-12-11T12:21:25-05:00,41.307224,-72.947428,23
1966,843023,2013-12-04T12:16:21-05:00,2013-12-04T16:52:06-05:00,2013-12-11T12:20:32-05:00,41.310979,-72.935661,2
1966,842990,2013-12-04T11:48:46-05:00,2013-12-04T16:39:18-05:00,2013-12-11T12:24:47-05:00,41.285222,-72.932532,5
1966,842813,2013-12-04T09:25:48-05:00,2013-12-04T10:59:36-05:00,2013-12-11T12:22:10-05:00,41.3056323,-72.9468974,3
1966,842811,2013-12-04T09:24:59-05:00,2013-12-04T10:58:23-05:00,2013-12-11T12:23:12-05:00,41.291237,-72.9315979,5
1966,841487,2013-12-03T16:08:37-05:00,2013-12-03T16:41:05-05:00,2014-01-28T12:19:31-05:00,41.327187,-72.926065,19
1966,841413,2013-12-03T14:44:38-05:00,2013-12-03T15:34:44-05:00,2014-01-28T12:20:56-05:00,41.324247,-72.9787659,26
1966,841386,2013-12-03T14:05:45-05:00,2013-12-03T15:33:55-05:00,2013-12-12T09:34:29-05:00,41.326362,-72.9512672,27
1966,841384,2013-12-03T14:03:11-05:00,2013-12-03T15:33:17-05:00,2013-12-11T12:08:54-05:00,41.270164,-72.892807,18
1966,841221,2013-12-03T12:36:11-05:00,2013-12-03T15:30:25-05:00,2013-12-11T12:12:23-05:00,41.3214258,-72.9385896,21
1966,841055,2013-12-03T08:54:17-05:00,2013-12-03T09:24:07-05:00,2015-11-02T15:24:55-05:00,41.287776,-72.93573,5
1966,840371,2013-12-02T19:01:02-05:00,2013-12-11T17:24:37-05:00,2013-12-13T10:58:06-05:00,41.294617,-72.93938,4
1966,840052,2013-12-02T13:32:46-05:00,2013-12-02T13:40:30-05:00,2013-12-11T16:52:46-05:00,41.326362,-72.9512672,27
1966,840048,2013-12-02T13:29:08-05:00,2013-12-02T13:39:36-05:00,2013-12-11T12:19:30-05:00,41.324247,-72.9787659,26
1966,840025,2013-12-02T13:02:47-05:00,2013-12-02T13:17:13-05:00,2013-12-11T12:10:14-05:00,41.254784,-72.891781,18
1966,840022,2013-12-02T12:54:42-05:00,2013-12-02T13:15:15-05:00,2013-12-11T12:18:40-05:00,41.326588,-72.969612,26
1966,839760,2013-12-02T10:00:46-05:00,2013-12-02T12:59:11-05:00,2013-12-11T12:25:33-05:00,41.333101,-72.865809,12
1966,839746,2013-12-02T09:40:42-05:00,2013-12-02T10:48:38-05:00,2014-01-28T12:22:01-05:00,41.3178978,-72.9416564,28
1966,838257,2013-11-30T08:15:37-05:00,2013-12-02T09:41:43-05:00,2014-01-28T12:23:21-05:00,41.315253,-72.910936,9
1966,837714,2013-11-29T15:54:01-05:00,2013-12-02T09:40:41-05:00,2014-01-28T12:24:04-05:00,41.3328281,-72.8709017,12
1966,837713,2013-11-29T15:51:09-05:00,2013-12-02T09:38:29-05:00,2014-01-28T12:24:58-05:00,41.318654,-72.893767,15
1966,837593,2013-11-29T09:53:34-05:00,,2013-11-30T14:23:50-05:00,41.307391830691,-72.8806859126892,13
1966,837545,2013-11-29T08:49:36-05:00,2013-12-02T09:34:21-05:00,2013-12-10T10:24:31-05:00,41.3078582,-72.9308778,7
1966,836211,2013-11-27T12:47:09-05:00,2013-12-05T17:14:42-05:00,,41.2850332,-72.9320305,6
1966,836181,2013-11-27T11:55:50-05:00,2013-12-02T09:21:24-05:00,2013-12-10T10:22:57-05:00,41.3027941,-72.9418795,3
1966,836114,2013-11-27T10:51:57-05:00,2013-12-02T09:20:55-05:00,,41.299189,-72.937938,3
1966,835334,2013-11-26T15:46:55-05:00,,2013-12-07T09:17:16-05:00,41.304731,-72.9176341,8
1966,834798,2013-11-26T05:53:41-05:00,2013-11-26T10:00:49-05:00,2013-12-10T09:10:29-05:00,41.3049308688401,-72.9189488283958,8
1966,834251,2013-11-25T17:34:29-05:00,2013-11-26T09:39:57-05:00,,41.2908444713548,-72.9323101043701,5
1966,834126,2013-11-25T14:21:44-05:00,2013-11-25T15:55:14-05:00,2014-01-28T09:06:48-05:00,41.317676,-72.943389,28
1966,833693,2013-11-25T08:29:03-05:00,,2013-11-25T12:38:06-05:00,41.310039,-72.93546,2
1966,833523,2013-11-24T13:52:15-05:00,,2013-11-25T15:43:58-05:00,41.2942352294922,-72.933235168457,5
1966,831710,2013-11-22T16:46:57-05:00,,2013-12-05T17:25:18-05:00,41.313305,-72.9485119,24
1966,830473,2013-11-21T10:25:09-05:00,2013-11-25T12:35:45-05:00,,41.3100428974687,-72.9350445082387,2
1966,828484,2013-11-20T13:53:05-05:00,2013-11-20T15:43:01-05:00,2014-01-28T12:26:29-05:00,41.324896,-72.972733,26
1966,828412,2013-11-20T12:58:38-05:00,2013-11-20T13:25:07-05:00,2013-12-10T10:12:58-05:00,41.340486,-72.971621,30
1966,828201,2013-11-20T10:44:19-05:00,2013-11-20T13:24:32-05:00,2013-12-10T09:18:14-05:00,41.311382,-72.9353749,2
1966,828113,2013-11-20T08:21:45-05:00,2013-11-20T09:15:58-05:00,2013-12-10T10:13:49-05:00,41.325184,-72.9459679,28
1966,826895,2013-11-19T09:43:27-05:00,2013-11-19T10:53:22-05:00,2014-01-28T09:09:21-05:00,41.3332808,-72.9271678,20
1966,826833,2013-11-19T08:35:56-05:00,2013-11-19T10:45:51-05:00,2013-12-10T10:19:09-05:00,41.278179,-72.898172,18
1966,822878,2013-11-15T15:07:48-05:00,2013-11-15T16:42:29-05:00,2013-11-21T09:29:28-05:00,41.27797,-72.89232,17
1966,822824,2013-11-15T14:24:16-05:00,2013-11-15T14:58:26-05:00,2013-12-10T09:25:08-05:00,41.320797,-72.90142,10
1966,822727,2013-11-15T12:35:06-05:00,2013-11-15T13:37:35-05:00,2013-12-10T10:19:44-05:00,41.3151673,-72.9503599,24
1966,820854,2013-11-14T07:37:27-05:00,2013-11-14T09:28:59-05:00,2013-11-21T09:21:14-05:00,41.32967,-72.984439,26
1966,820852,2013-11-14T07:31:32-05:00,2013-11-14T09:29:21-05:00,2013-11-21T09:27:56-05:00,41.285387,-72.896274,17
1966,820266,2013-11-13T15:23:41-05:00,2013-11-21T10:25:30-05:00,2015-11-02T15:24:56-05:00,41.315772,-72.916897,7
1966,820230,2013-11-13T14:28:53-05:00,2013-11-13T14:31:56-05:00,2013-12-10T09:21:11-05:00,41.330794,-72.873655,12
1966,820149,2013-11-13T13:27:11-05:00,,2014-07-24T21:15:05-04:00,41.302718,-72.918823,8
1966,820045,2013-11-13T12:12:57-05:00,2013-11-13T17:06:55-05:00,2013-12-10T09:15:53-05:00,41.3285103,-72.9287538,20
1966,818762,2013-11-12T11:46:29-05:00,2013-11-12T11:52:45-05:00,,41.316705,-72.941497,28
1966,818384,2013-11-12T06:16:02-05:00,2013-11-12T11:50:23-05:00,2013-11-13T14:12:43-05:00,41.3080607,-72.8969316,16
1966,815109,2013-11-08T09:10:23-05:00,2013-11-08T09:29:43-05:00,2013-11-13T14:14:08-05:00,41.291417,-72.891884,13
1966,815107,2013-11-08T09:08:24-05:00,2013-11-08T09:28:35-05:00,2013-11-13T14:15:26-05:00,41.329875,-72.973056,27
1966,815033,2013-11-08T08:22:46-05:00,2013-11-08T10:42:39-05:00,2013-12-02T17:06:54-05:00,41.3104934692383,-72.8816299438477,13
1966,814381,2013-11-07T14:27:49-05:00,2013-11-07T15:23:58-05:00,2013-11-13T14:09:32-05:00,41.310974,-72.901607,9
1966,811970,2013-11-05T17:01:05-05:00,2013-11-06T09:14:26-05:00,2013-11-13T14:08:45-05:00,41.3251274,-72.9759463,26
1966,811968,2013-11-05T16:59:44-05:00,2013-11-06T09:17:49-05:00,2013-11-13T14:11:18-05:00,41.340151,-72.971576,30
1966,807406,2013-11-01T12:43:07-04:00,2013-11-01T13:05:18-04:00,2014-01-28T12:27:15-05:00,41.310394,-72.881314,13
1966,807310,2013-11-01T11:30:45-04:00,2013-11-01T12:38:05-04:00,2015-11-02T15:00:59-05:00,41.278989,-72.893782,17
1966,807077,2013-11-01T09:18:03-04:00,2013-11-01T12:37:01-04:00,2015-11-02T14:58:13-05:00,41.3087516221415,-72.899036661377,16
1966,805716,2013-10-31T08:29:55-04:00,2013-10-31T08:31:11-04:00,2013-11-01T09:23:58-04:00,41.3228459,-72.9478197,29
1966,804885,2013-10-30T17:50:31-04:00,2013-10-31T08:08:50-04:00,2013-11-01T17:16:54-04:00,41.3167029,-72.91096,9
1966,803792,2013-10-29T16:13:28-04:00,2013-10-30T09:50:16-04:00,2013-11-01T09:26:56-04:00,41.329875,-72.973056,27
1966,803413,2013-10-29T10:12:27-04:00,2013-10-30T09:59:45-04:00,2013-11-24T09:27:16-05:00,41.3319158,-72.9322822,20
1966,802007,2013-10-28T10:58:16-04:00,2013-10-28T11:01:36-04:00,2013-11-24T09:18:37-05:00,41.3068257,-72.8754938,13
1966,800019,2013-10-25T13:30:38-04:00,2013-10-28T11:03:53-04:00,2013-11-01T09:25:12-04:00,41.330636,-72.981736,26
1966,799817,2013-10-25T10:48:51-04:00,2013-10-25T11:13:06-04:00,2013-11-24T09:19:38-05:00,41.3068257,-72.8754938,13
1966,799461,2013-10-25T09:19:28-04:00,2013-11-14T09:29:54-05:00,2013-11-21T09:24:18-05:00,41.324979,-72.976643,26
1966,799459,2013-10-25T09:15:20-04:00,2013-10-25T09:23:51-04:00,2013-10-31T16:58:23-04:00,41.3172656,-72.888831,15
1966,798382,2013-10-24T15:47:43-04:00,2013-10-25T09:24:43-04:00,2013-10-31T16:56:34-04:00,41.298272,-72.929835,6
1966,797790,2013-10-24T08:19:01-04:00,,2013-10-30T17:27:20-04:00,41.3166010542041,-72.9531370656067,24
1966,797391,2013-10-23T22:56:09-04:00,,2013-10-29T14:27:22-04:00,41.2614919,-72.894136,18
1966,796735,2013-10-23T11:13:22-04:00,2013-10-23T11:26:11-04:00,2013-11-24T09:20:13-05:00,41.307724,-72.935851,2
1966,796709,2013-10-23T10:35:14-04:00,2013-11-14T09:30:39-05:00,2013-11-24T09:21:10-05:00,41.3069477,-72.9309923,1
1966,795366,2013-10-22T17:33:36-04:00,2013-10-22T17:34:06-04:00,2015-11-02T15:24:56-05:00,41.262397,-72.892779,18
1966,795136,2013-10-22T14:08:29-04:00,2013-10-22T17:01:52-04:00,2013-11-24T09:22:21-05:00,41.317372,-72.918068,21
1966,793322,2013-10-21T17:31:38-04:00,2013-10-21T17:39:58-04:00,2013-10-22T16:00:54-04:00,41.3106498718262,-72.933219909668,2
1966,793089,2013-10-21T13:41:24-04:00,2013-10-21T14:01:45-04:00,2013-10-30T11:08:47-04:00,41.318671,-72.965704,25
1966,792982,2013-10-21T12:12:40-04:00,2013-10-21T12:20:06-04:00,2013-10-30T11:07:12-04:00,41.324272,-72.980665,26
1966,792669,2013-10-21T09:44:51-04:00,2013-10-21T11:41:47-04:00,2014-08-18T12:57:30-04:00,41.301574,-72.887294,13
1966,792611,2013-10-21T08:44:12-04:00,2013-10-21T11:33:17-04:00,2013-10-30T11:03:57-04:00,41.325598,-72.946422,28
1966,792589,2013-10-21T08:07:34-04:00,2013-10-21T11:32:50-04:00,2013-10-31T16:54:33-04:00,41.299189,-72.937938,3
1966,791283,2013-10-19T10:30:55-04:00,,2013-10-21T09:50:29-04:00,41.2883559,-72.8926521,17
1966,790457,2013-10-18T10:30:37-04:00,2013-10-18T12:06:16-04:00,2013-11-24T09:22:52-05:00,41.3298289,-72.8686964,12
1966,788742,2013-10-17T13:00:00-04:00,2013-10-17T17:26:46-04:00,2013-12-10T09:14:42-05:00,41.311382,-72.9353749,2
1966,788406,2013-10-17T09:47:23-04:00,2013-10-17T17:28:10-04:00,2013-11-24T09:23:43-05:00,41.330893747934,-72.8674356572112,11
1966,787584,2013-10-16T16:07:17-04:00,2013-10-16T16:09:49-04:00,2013-10-30T11:01:21-04:00,41.316953,-72.909966,9
1966,785299,2013-10-14T22:46:39-04:00,,2013-10-21T13:33:22-04:00,41.2881456,-72.8906096,17
1966,781389,2013-10-10T11:15:32-04:00,2013-10-10T12:52:00-04:00,2013-11-24T09:37:21-05:00,41.3053179,-72.8960446,16
1966,781361,2013-10-10T10:43:42-04:00,2013-10-10T12:59:14-04:00,,41.308844,-72.8855439,13
1966,778974,2013-10-08T14:36:38-04:00,2013-10-08T16:33:21-04:00,2013-10-09T09:25:27-04:00,41.3174319,-72.976596,26
1966,778791,2013-10-08T11:05:17-04:00,,2013-10-08T16:42:55-04:00,41.3174319,-72.976596,26
1966,777744,2013-10-07T15:26:16-04:00,2013-10-07T15:41:57-04:00,2013-10-15T14:52:52-04:00,41.312678,-72.947115,24
1966,774453,2013-10-04T13:41:23-04:00,2013-10-04T14:54:47-04:00,2013-10-07T09:13:41-04:00,41.3308441,-72.9370558,29
1966,772503,2013-10-03T10:35:20-04:00,2013-10-03T10:42:02-04:00,2013-11-24T09:24:24-05:00,41.3175344,-72.8924856,15
1966,769036,2013-09-30T16:24:12-04:00,2013-09-30T17:52:16-04:00,2013-10-03T09:32:09-04:00,41.3211249,-72.9649311,25
1966,767401,2013-09-28T13:36:43-04:00,2013-09-30T09:30:05-04:00,2013-10-23T10:07:43-04:00,41.3056411743164,-72.9248046875,7
1966,766162,2013-09-27T15:46:30-04:00,2013-10-02T12:51:19-04:00,,41.2826771,-72.8968774,17
1966,763646,2013-09-26T09:38:34-04:00,2013-09-26T09:57:27-04:00,2013-10-03T09:33:48-04:00,41.309259,-72.943979,23
1966,760601,2013-09-24T19:28:46-04:00,,2013-09-25T07:34:10-04:00,41.3219246363953,-72.9118242535063,10
1966,760240,2013-09-24T13:49:34-04:00,2013-09-24T15:40:08-04:00,2013-11-24T09:25:02-05:00,41.3027654,-72.9151457,8
1966,759675,2013-09-24T07:41:10-04:00,,2013-09-24T09:30:51-04:00,41.2635122,-72.8927652,18
1966,758332,2013-09-23T13:44:09-04:00,,2013-09-26T15:41:52-04:00,41.3145582,-72.95896,25
1966,758050,2013-09-23T11:23:48-04:00,,2013-09-23T11:48:16-04:00,41.32851,-72.968876,27
1966,756232,2013-09-21T19:54:20-04:00,2013-09-23T10:09:48-04:00,,41.313449,-72.876543,11
1966,755927,2013-09-21T13:45:33-04:00,,2013-09-23T10:08:50-04:00,41.3039093017578,-72.9220428466797,6
1966,755881,2013-09-21T12:07:45-04:00,2013-09-21T13:02:38-04:00,,41.3133155253865,-72.9532251296387,24
1966,752547,2013-09-19T19:38:21-04:00,2013-09-20T09:19:57-04:00,,41.2891069083575,-72.8878342063599,17
1966,752171,2013-09-19T13:31:13-04:00,2013-09-19T15:29:01-04:00,,41.316526,-72.92703,22
1966,747414,2013-09-17T08:49:50-04:00,2013-09-17T09:30:30-04:00,2013-09-19T16:31:02-04:00,41.328094,-72.9752309,26
1966,742839,2013-09-13T15:01:25-04:00,2013-09-16T09:21:43-04:00,2014-01-28T15:58:21-05:00,41.252686,-72.896255,18
1966,742612,2013-09-13T11:45:59-04:00,2013-09-16T09:23:55-04:00,,41.3153458,-72.8953764,15
1966,741232,2013-09-12T16:30:15-04:00,,2013-10-02T20:31:00-04:00,41.3164662,-72.8874309,15
1966,740658,2013-09-12T10:30:54-04:00,2013-09-12T11:07:20-04:00,2013-10-03T18:07:28-04:00,41.333761,-72.862204,12
1966,740650,2013-09-12T10:24:24-04:00,2013-09-12T11:26:48-04:00,2013-11-24T09:09:52-05:00,41.32276,-72.964594,25
1966,740309,2013-09-12T07:24:05-04:00,2013-09-12T09:42:04-04:00,,41.313004,-72.913599,7
1966,738360,2013-09-11T13:25:51-04:00,2013-09-12T09:39:01-04:00,,41.3134313,-72.9131547,7
1966,738339,2013-09-11T13:03:13-04:00,2013-09-11T15:42:04-04:00,,41.3090274,-72.8958535,16
1966,737872,2013-09-11T10:08:56-04:00,,2013-10-02T17:49:31-04:00,41.317532,-72.9151878,21
1966,737864,2013-09-11T10:05:50-04:00,2013-09-11T12:06:41-04:00,2013-09-16T14:41:44-04:00,41.291278,-72.931337,5
1966,737848,2013-09-11T09:52:48-04:00,2013-09-11T12:05:50-04:00,2013-09-16T15:06:02-04:00,41.286717191927,-72.9298311,6
1966,737630,2013-09-11T06:18:26-04:00,2013-09-11T09:35:52-04:00,,41.3179136,-72.9150413,21
1966,734141,2013-09-09T11:00:05-04:00,2013-09-09T11:44:11-04:00,2013-09-16T14:52:55-04:00,41.274263,-72.899806,18
1966,734003,2013-09-09T10:10:46-04:00,2013-09-09T10:48:33-04:00,2013-09-16T14:43:44-04:00,41.3331,-72.935588,29
1966,733869,2013-09-09T09:24:55-04:00,2013-09-09T09:58:43-04:00,2013-09-17T13:02:50-04:00,41.264874,-72.8919839,18
1966,733820,2013-09-09T08:38:50-04:00,2013-09-09T10:19:52-04:00,2013-09-16T14:48:20-04:00,41.3170759,-72.9095666,9
1966,733338,2013-09-08T13:24:32-04:00,2013-09-18T15:43:23-04:00,2013-09-18T16:03:21-04:00,41.307243347168,-72.9284744262695,1
1966,733325,2013-09-08T13:03:46-04:00,2013-09-09T09:43:15-04:00,,41.3159263897724,-72.953142470618,24
1966,732374,2013-09-07T10:56:40-04:00,2013-09-19T16:51:02-04:00,2013-09-19T20:26:19-04:00,41.3127741001956,-72.9513785685684,26
1966,728563,2013-09-05T12:03:55-04:00,2013-09-05T14:20:36-04:00,,41.296973,-72.9382,4
1966,725114,2013-09-04T10:36:32-04:00,2013-09-04T11:23:50-04:00,2013-09-06T10:14:23-04:00,41.322696,-72.936142,28
1966,724964,2013-09-04T09:24:11-04:00,,2013-09-12T10:29:17-04:00,41.31467,-72.916995,7
1966,722339,2013-09-03T16:31:40-04:00,2013-09-24T11:10:48-04:00,2013-11-24T09:13:27-05:00,41.311039,-72.937895,2
1966,720744,2013-09-02T11:23:06-04:00,,2013-10-02T17:54:25-04:00,41.3191134722379,-72.9170608701002,21
1966,719692,2013-09-01T09:13:13-04:00,,,41.3028941,-72.9198963,8
1966,718854,2013-08-31T18:16:13-04:00,,2014-04-29T07:35:03-04:00,41.3254937530587,-72.9628762134888,25
1966,718316,2013-08-31T09:58:47-04:00,2013-09-12T10:42:24-04:00,,41.311302,-72.932962,2
1966,717191,2013-08-30T19:41:33-04:00,2013-09-12T10:48:41-04:00,,41.29479,-72.930873,6
1966,716514,2013-08-30T10:31:16-04:00,2013-08-30T14:34:36-04:00,2013-09-06T10:28:03-04:00,41.311661,-72.9326573,2
1966,716478,2013-08-30T09:56:56-04:00,2013-08-30T14:37:12-04:00,2013-09-06T10:15:58-04:00,41.2858415,-72.891805,17
1966,715020,2013-08-29T20:04:22-04:00,,2013-09-12T11:52:40-04:00,41.313488,-72.915135,7
1966,714168,2013-08-29T09:06:49-04:00,2013-08-29T09:42:47-04:00,2013-09-06T10:20:20-04:00,41.3331,-72.935588,29
1966,714080,2013-08-29T08:19:51-04:00,2013-08-29T09:43:55-04:00,,41.282933,-72.927696,6
1966,712088,2013-08-28T11:28:35-04:00,,2013-08-28T16:30:27-04:00,41.2869359,-72.9325961,6
1966,711930,2013-08-28T10:09:36-04:00,2013-08-28T11:26:56-04:00,2013-09-06T10:22:22-04:00,41.3390517,-72.971237,30
1966,711839,2013-08-28T09:33:08-04:00,2013-08-28T11:25:15-04:00,2013-09-17T12:02:58-04:00,41.2874386,-72.9327049,6
1966,709809,2013-08-27T12:58:33-04:00,2013-10-16T16:35:55-04:00,,41.2904632,-72.9334433,5
1966,707802,2013-08-26T11:10:37-04:00,,2013-09-24T11:12:48-04:00,41.315425,-72.961545,25
1966,707692,2013-08-26T10:42:48-04:00,2013-08-26T10:58:57-04:00,2013-09-06T10:30:06-04:00,41.337106,-72.971787,30
1966,706794,2013-08-25T14:16:24-04:00,2013-08-26T11:06:32-04:00,2013-09-06T10:18:56-04:00,41.3038994,-72.9202683,8
1966,702684,2013-08-22T12:41:16-04:00,2013-08-23T10:28:49-04:00,2013-08-22T16:24:06-04:00,41.3034178348945,-72.9240501163636,6
1966,702455,2013-08-22T10:43:02-04:00,,2013-09-19T10:31:11-04:00,41.250677,-72.901022,18
1966,701355,2013-08-21T17:24:02-04:00,,2013-08-31T15:36:04-04:00,41.3296783,-72.9261553,19
1966,701303,2013-08-21T16:25:52-04:00,,2013-09-24T11:19:58-04:00,41.2923261265399,-72.8904769259339,13
1966,700865,2013-08-21T11:15:58-04:00,2013-08-21T11:21:25-04:00,2013-09-09T17:08:24-04:00,41.3255494,-72.9186004,19
1966,695804,2013-08-19T14:23:57-04:00,2013-09-20T13:44:53-04:00,,41.310906,-72.949502,23
1966,695278,2013-08-19T09:45:46-04:00,2013-08-19T10:40:19-04:00,2013-09-09T17:07:22-04:00,41.332129,-72.983312,26
1966,695259,2013-08-19T09:36:41-04:00,2013-08-19T10:37:39-04:00,2013-09-16T14:57:27-04:00,41.3164662,-72.8874309,15
1966,695215,2013-08-19T09:07:14-04:00,,2013-09-24T11:22:35-04:00,41.3120403,-72.9222491,7
1966,695203,2013-08-19T08:50:43-04:00,2013-08-19T10:30:33-04:00,2013-09-09T17:05:12-04:00,41.326968,-72.983051,26
1966,690124,2013-08-15T11:26:16-04:00,2013-08-15T11:52:07-04:00,2013-11-24T09:15:28-05:00,41.3217088,-72.9469903,29
1966,683979,2013-08-12T18:20:03-04:00,,2013-08-31T15:52:39-04:00,41.288912,-72.926067,6
1966,683630,2013-08-12T13:18:13-04:00,2013-08-12T15:20:27-04:00,2013-09-09T17:03:46-04:00,41.321905,-72.9471041,29
1966,683551,2013-08-12T12:43:43-04:00,,2013-10-03T10:22:55-04:00,41.316033,-72.9090492,9
1966,683357,2013-08-12T11:17:23-04:00,2013-08-12T16:15:46-04:00,2013-09-16T14:55:37-04:00,41.3214387263368,-72.9493401187442,29
1966,681652,2013-08-10T15:51:34-04:00,2013-10-02T20:39:12-04:00,2013-10-04T09:13:37-04:00,41.3046146993562,-72.9193830726776,8
1966,677904,2013-08-08T21:10:03-04:00,2013-09-19T10:36:18-04:00,,41.3134566305534,-72.953472341803,24
1966,676850,2013-08-08T08:46:28-04:00,2013-08-08T09:18:34-04:00,2013-08-31T15:39:13-04:00,41.309992,-72.8976349,16
1966,675173,2013-08-07T14:12:54-04:00,2013-08-08T17:02:16-04:00,2013-08-30T12:01:49-04:00,41.3067075,-72.8856736,13
1966,674689,2013-08-07T10:17:04-04:00,2013-08-07T13:04:19-04:00,2013-09-09T17:02:26-04:00,41.332291,-72.93071,20
1966,673883,2013-08-06T23:57:54-04:00,,2013-09-06T21:59:44-04:00,41.3067075,-72.8856736,13
1966,672686,2013-08-06T09:37:54-04:00,2013-08-06T10:30:27-04:00,2013-08-31T15:43:13-04:00,41.311836,-72.919177,7
1966,669534,2013-08-04T12:11:12-04:00,,2013-09-24T11:25:55-04:00,41.301671,-72.91712,8
1966,666501,2013-08-02T10:21:47-04:00,2013-09-18T15:30:00-04:00,,41.3094184,-72.8905653,14
1966,664634,2013-08-01T09:42:24-04:00,2013-08-01T10:01:26-04:00,2013-08-06T11:40:20-04:00,41.3346073,-72.8643489,12
1966,664622,2013-08-01T09:33:29-04:00,2013-08-01T09:57:12-04:00,2013-08-06T11:38:41-04:00,41.319676,-72.911332,9
1966,664619,2013-08-01T09:32:38-04:00,2013-08-01T09:41:14-04:00,2013-08-31T15:44:38-04:00,41.2968598,-72.8926521,13
1966,662231,2013-07-31T09:31:56-04:00,2013-07-31T10:12:47-04:00,2013-08-06T11:37:23-04:00,41.3166435,-72.9293193,22
1966,662230,2013-07-31T09:30:59-04:00,2013-07-31T10:03:37-04:00,2013-08-06T11:36:04-04:00,41.297139,-72.929466,6
1966,660524,2013-07-30T16:05:27-04:00,2013-07-30T16:10:16-04:00,2013-11-24T09:06:45-05:00,41.3194763,-72.9404541,28
1966,660497,2013-07-30T15:30:49-04:00,2013-07-30T15:51:30-04:00,2013-08-05T16:25:48-04:00,41.309259,-72.943979,23
1966,660009,2013-07-30T11:22:29-04:00,2013-07-30T12:42:11-04:00,2013-09-17T11:42:01-04:00,41.3166399,-72.9294889,22
1966,659920,2013-07-30T10:32:54-04:00,2013-07-30T12:40:07-04:00,2013-08-05T16:27:32-04:00,41.312483,-72.916949,7
1966,659913,2013-07-30T10:28:22-04:00,2013-07-30T12:38:52-04:00,2013-08-05T16:21:23-04:00,41.3332509,-72.9349862,20
1966,657007,2013-07-29T09:03:26-04:00,2013-07-29T10:21:13-04:00,,41.326594,-72.950144,27
1966,657003,2013-07-29T08:59:16-04:00,2013-07-29T10:22:33-04:00,2013-08-05T16:23:41-04:00,41.322627,-72.964654,25
1966,655232,2013-07-27T10:29:54-04:00,2013-09-18T15:26:54-04:00,,41.2980047,-72.8893455,13
1966,653879,2013-07-26T21:32:47-04:00,2013-07-29T10:07:59-04:00,,41.312058,-72.889318,14
1966,649476,2013-07-24T16:23:37-04:00,2013-07-24T17:14:51-04:00,2013-09-17T12:01:53-04:00,41.316632,-72.953379,24
1966,649388,2013-07-24T15:10:05-04:00,2013-07-24T17:12:38-04:00,2013-07-29T14:21:41-04:00,41.3145727570559,-72.9175202874329,7
1966,648854,2013-07-24T10:57:20-04:00,2013-07-24T17:26:38-04:00,2013-08-06T11:44:05-04:00,41.3126706,-72.9504264,24
